"id","id_sponsor_salic","sponsor_name","cgccpf","tipo_pessoa","responsavel","total_doado","uf","municipio","created_at","updated_at"
10400,"72d0c8b55ed8074f55d80dd78027839727b74cd7b5c2a0437364f9727885",Banco Brascan S.A.,"33923111000129",juridica, ,"2234734.99",RJ,Rio de Janeiro,2022-12-01 13:30:03.221 -0300,2022-12-01 13:30:03.221 -0300
10401,f2b6889ed99b1da124baed460c4ac98116c47778293fa675dd137d40a79d,Banco Máxima S/A,"33923798000100",juridica, ,"420531.82",RJ,Rio de Janeiro,2022-12-01 13:30:03.222 -0300,2022-12-01 13:30:03.222 -0300
10402,cda8bcfe21afbc361aca9745ff4633fc8e12027d86ea49ae353317e4d29f,Cia Federal de Seguros S.A,"33928219000104",juridica, ,"25000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.224 -0300,2022-12-01 13:30:03.224 -0300
10403,"689a53adf656bef0c9d5f04d19ed9db0118436e947e7349fa179655cf38d",SALOBO METAIS S/A ,"33931478000194",juridica,Fabrício Inácio de Oliveira,"29986900.56",RJ,Rio de Janeiro,2022-12-01 13:30:03.225 -0300,2022-12-01 13:30:03.225 -0300
10404,"5532bff4c5dfe2e9377e0bdf476de40476f808239aa21acfeea29faaa8b7",Vale Fertilizantes S.A.,"33931486000130",juridica,Roger Downey,"977000.0",SP,São Paulo,2022-12-01 13:30:03.226 -0300,2022-12-01 13:30:03.226 -0300
10405,ab99e00632bc56296c9fef123a2497fcc480c90eb0f9e7d12f04c142a949,VALE FERTILIZANTES S.A. ,"33931486001455",juridica,Fabrício Inácio de Oliveira,"304215.79",MG,Uberaba,2022-12-01 13:30:03.227 -0300,2022-12-01 13:30:03.227 -0300
10406,a9484c4286564c423f105900c413ef8424e29ac148611bb82deec8300dbf,Cia Coreano Brasileira de Pelotização - Kobrasco,"33931494000187",juridica,Fabrício Inácio de Oliveira,"15309615.09",ES,Vitória,2022-12-01 13:30:03.228 -0300,2022-12-01 13:30:03.228 -0300
10407,bbe29d2fe2eac27c3cf5fd4b907466784d82789bbcc92817cdb95ddfd548,NORPEL Pelotização do Norte S.A,"33931528000133",juridica,"","22000.0",ES,Vitória,2022-12-01 13:30:03.230 -0300,2022-12-01 13:30:03.230 -0300
10408,"8f3871c2210fa86a885ce48203710ab474ff30b1461aa6c4f89e65bad320",Exata Energia Comercializadora LTDA,"33931753000170",juridica,"","18000.0",SP,São Paulo,2022-12-01 13:30:03.231 -0300,2022-12-01 13:30:03.231 -0300
10409,"96795e9815c3bfdffa9f5971ffa157f9cb2ab554304d30455a3e953d03d3",Cia Distribuidora de Gás do Rio de Janeiro-CEG,"33938119000169",juridica,"","3597176.7",RJ,Rio de Janeiro,2022-12-01 13:30:03.232 -0300,2022-12-01 13:30:03.232 -0300
10410,"171a699af2ffe08004a296d8598c0c3efe70abc97120bb7729ae4a0d63a4",Companhia Distrib. de Gás do Rio de Janeiro - CEG,"33938119000240",juridica,"","1907607.88",RJ,Rio de Janeiro,2022-12-01 13:30:03.234 -0300,2022-12-01 13:30:03.234 -0300
10411,bf390a713ea1eba04d01c62cde565f6bd9dc07dc84b5480eb72c85748ef6,UNIPAR CARBOCLORO S.A.,"33958695000178",juridica, ,"8786717.42",RJ,Rio de Janeiro,2022-12-01 13:30:03.235 -0300,2022-12-01 13:30:03.235 -0300
10412,"37e03cb998445bb9e56924705693ee9952764befeb25f7d59c3835563f63",Umuarama Administração de Bens e Part. S/A,"33968066000129",juridica,Fernando Optiz,"4000.0",RJ,Centro,2022-12-01 13:30:03.236 -0300,2022-12-01 13:30:03.236 -0300
10413,"81d6b26ab6d012c0b528a0cb6279c35ab4b508c3d696f73f3bb95f706349",Magna Engenharia Ltda,"33980905000124",juridica,"","24000.0",RS,Porto Alegre,2022-12-01 13:30:03.237 -0300,2022-12-01 13:30:03.237 -0300
10414,aac4fd4f75476b213c0b390a7249666e86e81eaf409a4610bad48e5cd04a,Matrix S/A - Distribuidora de Títulos e Valores Mobiliarios,"33987231000190",juridica,Marcelo Bandeira de Melo,"50000.0",SP,São Paulo,2022-12-01 13:30:03.238 -0300,2022-12-01 13:30:03.238 -0300
10415,b2610332794556a1463ada076992433360c10c52db6e36293fd6335743f1,Banco de Investimentos Credit Suisse (Brasil) S/A,"33987793000133",juridica,Fernando Antônio Botelho Prado,"17398904.22",SP,São Paulo,2022-12-01 13:30:03.240 -0300,2022-12-01 13:30:03.240 -0300
10416,"1235ca10311411f32eb392ee763eec15482299a5c8c0fbf05037f27f384c",Ordem dos Músicos do Brasil - CRERJ,"33994575000126",juridica,João Batista Vianna,"200.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.241 -0300,2022-12-01 13:30:03.241 -0300
10417,"2da7b776e473175f79a7129b780475208e0cc0aa654fb7d523ea931dca23",Sociedade Unificada de Ensino Superior Augusto Motta,"34008227000103",juridica,"","600.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.243 -0300,2022-12-01 13:30:03.243 -0300
10418,d68041b771d045dfc12596bfe6a2f4b2f1995e5a6f3f38015199c2152472,Caixa Seguradora S/A,"34020354000110",juridica, ,"79660376.71",DF,Brasília,2022-12-01 13:30:03.244 -0300,2022-12-01 13:30:03.244 -0300
10419,cccf45a74cf2bf30af3ab2bdf7e55b9c5c8f34a86748354181e152f912f9,Empresa Brasileira de Correios e Telégrafos (ECT),"34028316000103",juridica,Egydio Bianchi,"121944099.26",DF,Brasília,2022-12-01 13:30:03.245 -0300,2022-12-01 13:30:03.245 -0300
10420,f432fcf79daee9683aaa61b3df3f3342cdad6b7f6923d8c2bba9bc45dc60,Empresa Brasileira de Correios e Telégrafos,"34028316000294",juridica,Wagner Pinheiro de Oliveira,"610580.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.246 -0300,2022-12-01 13:30:03.246 -0300
10421,"8a89250de56c10ae0ae30765621bc5968f8b896cc3dc20f99df5c0fdcb7c",Empresa Brasileira de Correios eTelégrafos,"34028316000537",juridica,"","962867.07",BA,Salvador,2022-12-01 13:30:03.248 -0300,2022-12-01 13:30:03.248 -0300
10422,b5185c8f5027ddeae61945e86d4a9e0da349fc956b9044f8a7a4b382434c,Empresa Brasileira de Correios e Telégrafos,"34028316001002",juridica,Francisco Haroldo Aragão Filho,"1557667.27",CE,Fortaleza,2022-12-01 13:30:03.249 -0300,2022-12-01 13:30:03.249 -0300
10423,"8742f6fc819114a17e580e5aed9e118606f014c2f7d290c9c336563187da",Empresa Brasileira de Correios e Telégrafos (ECT) Diretoria Regional de Minas Gerais,"34028316001509",juridica,"","2165410.62",MG,Belo Horizonte,2022-12-01 13:30:03.251 -0300,2022-12-01 13:30:03.251 -0300
10424,b654d3ab99dcd69b23b004ff5c63273930556cbca779729c30f54f5a85b3,EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS,"34028316002076",juridica,Adam Stemmer,"210000.0",PR,Curitiba,2022-12-01 13:30:03.252 -0300,2022-12-01 13:30:03.252 -0300
10425,"65d1bf5b889a15a31e3213d264de9e7acc0f6c473fd9107ecbc2a01bacba",Empresa Brasileira de Correios e Telégrafos,"34028316002157",juridica,"","3025352.44",PE,Recife,2022-12-01 13:30:03.253 -0300,2022-12-01 13:30:03.253 -0300
10426,"71d8e6e4c4a5e143950610a79b3d9e56456163d13fd749c085c5661db447",Empresa Brasileirade de Correios e Télegrafos,"34028316002661",juridica, ,"25000.0",RS,Porto Alegre,2022-12-01 13:30:03.254 -0300,2022-12-01 13:30:03.254 -0300
10427,db3c33caa015e8fb05d1f2c338fa691a219bec32973856dadf8946b28c8f,Empresa Brasileira de Correios e Telégrafos,"34028316003129",juridica,Ricardo Reichmann,"2700729.45",SP,São Paulo,2022-12-01 13:30:03.256 -0300,2022-12-01 13:30:03.256 -0300
10428,"8b5ee17d7ec26adcefc607c748cf2e3e11047a6b523e36df483998f53090",Estrel - Administração e Corretagem de Seguros Ltda,"34028811000112",juridica, ,"2399288.34",SP,São Paulo,2022-12-01 13:30:03.257 -0300,2022-12-01 13:30:03.257 -0300
10429,"2d96e7584b8fa69509a36f942f1dd3cc4bfdac8b7fd02b5ba9f819fc0cda",ABN Amro Arrendamento Mercantil,"34033779000163",juridica, ,"2793975.95",SP,São Paulo,2022-12-01 13:30:03.258 -0300,2022-12-01 13:30:03.258 -0300
10430,"67245ad6cac82392f87c6d0ba1cfa3bb825c3d4586967e8f0fca064011c5",Associação Religiosa Israelita Chevra Kadisha do Rio de Janeiro,"34033886000191",juridica,"","10000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.259 -0300,2022-12-01 13:30:03.259 -0300
10431,f22e480f6987e61feea3953deeb77fef19f3cb5cce30bc40b7309c4584c7,American Express Brasil,"34046581000114",juridica,"","65813.0",SP,São Paulo,2022-12-01 13:30:03.261 -0300,2022-12-01 13:30:03.261 -0300
10432,e1f2f572d01c7deef664966823fad8137dce7d10077b716038e577590653,PEGORARO SERVICOS EM SAUDE EIRELI,"34052273000100",juridica,"","600.0",PR,Francisco Beltrão,2022-12-01 13:30:03.262 -0300,2022-12-01 13:30:03.262 -0300
10433,"168828d8afea39ead05c2132e7e212d2dd6603d696416d8f8f44cd9eecc0",Sociedade de Ensino Superior Estácio de Sá Ltda.,"34075739000184",juridica,Eduardo Alcalay,"15045225.42",RJ,Rio de Janeiro,2022-12-01 13:30:03.263 -0300,2022-12-01 13:30:03.263 -0300
10434,"20cf34a345b30865be5f019b8fe327926099ca3c460ca6cefaff40ec1e87",Soc. de Ens. Sup. Estacio de Sá,"34075739009807",juridica,"","96.89",MG,Juiz de Fora,2022-12-01 13:30:03.264 -0300,2022-12-01 13:30:03.264 -0300
10435,ac2162705a0ac7ad005e40f5fd3d67dfb376acf24b4b3702bd451d4f657b,G&g Rio Embalagens LTDA,"34077443000100",juridica,"","20000.0",RJ,Barra do Piraí,2022-12-01 13:30:03.266 -0300,2022-12-01 13:30:03.266 -0300
10436,ae62d937c054064d6075df53d85e6a9bb865801790b1963502fce5af6e1d,BSM Engenharia Ltda,"34078154000118",juridica,"","5000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.267 -0300,2022-12-01 13:30:03.267 -0300
10437,c08e4459067a50360d64bea7167d74560a2392d6f6477f59884337e31747,Banco Citicard S.A.,"34098442000134",juridica, ,"15234023.71",SP,São Paulo,2022-12-01 13:30:03.268 -0300,2022-12-01 13:30:03.268 -0300
10438,"252405dbefae29304f49ca4f187f279943ff6ae610843a93e8e447a01006",Credicard S/A Administradora de Cartões de Crédito,"34098442003826",juridica, ,"785637.0",SP,São Paulo,2022-12-01 13:30:03.270 -0300,2022-12-01 13:30:03.270 -0300
10439,"5b9940dec1bc1d1ed7ac6323e60e926319c674293563f599f26053e78c7c",Credicard S.A -  Administradora de Cartões de Crédito,"34098442004040",juridica, ,"5991368.8",SP,São Paulo,2022-12-01 13:30:03.271 -0300,2022-12-01 13:30:03.271 -0300
10440,b1c05c32b0beb38bb3632c9ec4f55fd679d233ac22ab6061422fc22aad26,SULPASSO COMERCIO DE CAMINHOES LTDA,"34098668000135",juridica,"","15000.0",RS,Passo Fundo,2022-12-01 13:30:03.272 -0300,2022-12-01 13:30:03.272 -0300
10441,"6f9a2fad8abfe2fc9a4fc5ad181795928a2701c6e51cda25854d7d7cb474",BES Investimentos do Brasil S/A - Banco de Investimento,"34111187000112",juridica,"","2489188.69",SP,São Paulo,2022-12-01 13:30:03.273 -0300,2022-12-01 13:30:03.273 -0300
10442,"78de609b5a0a7f5ef6ac8bd7f1ea2c56e833fd0e2fc9447c4b8d2bdf35e1",Fininvest S.A. Distribuidora de Títulos e Valores Mobiliários,"34111369000193",juridica, ,"967.78",RJ,Rio de Janeiro,2022-12-01 13:30:03.275 -0300,2022-12-01 13:30:03.275 -0300
10443,"563a94fa30381605ecfdbb672476e6e68b411583ceceae64925635e3c8e3",UNIBANCO Leasing S/A,"34120899000106",juridica, ,"1641121.3",SP,BARUERI,2022-12-01 13:30:03.276 -0300,2022-12-01 13:30:03.276 -0300
10444,bde90cc68ff755f27a8be952b06d77d0219ae3f31b1d7bcaad5d78accb11,Alamo Engenharia S/A,"34125294000108",juridica,"","43679.54",RJ,Rio de Janeiro,2022-12-01 13:30:03.277 -0300,2022-12-01 13:30:03.277 -0300
10445,"08f12d379f2025556105401d3a6d96867a1f51148ce785305efe3e5b4681",Sociedade Educacional São Paulo Apóstolo,"34150771000187",juridica, ,"30000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.278 -0300,2022-12-01 13:30:03.278 -0300
10446,"9461f156b585951f825183b36b008afa39cd30056d261239c1c94fb38744",Sotreq S. A.,"34151100000130",juridica,Carl Alfred Orberg,"3391492.08",SP,Sumaré,2022-12-01 13:30:03.280 -0300,2022-12-01 13:30:03.280 -0300
10447,"977621ad575adab1255b114de46fdf00ff2b5e54721eb7e57dfe1c8b83bd",SOTREQ S/A,"34151100000211",juridica,Vilmar Mazzetto,"14838366.64",RJ,Rio de Janeiro,2022-12-01 13:30:03.281 -0300,2022-12-01 13:30:03.281 -0300
10448,df9c712de4830c47f4eac64ff42e3b2f40487821c641b05b7aecca977d5b,SOTREQ S.A.,"34151100000300",juridica,"","2512764.23",RJ,Rio de Janeiro,2022-12-01 13:30:03.282 -0300,2022-12-01 13:30:03.282 -0300
10449,a5cb77b59773bdb263c36b511f8c3d550e923854966880ef0d58dbfa678c,Brasas Brasil América Sociedade de Inglês S/A,"34154575000180",juridica,Eleonora Toscano de Brito Zinovetz,"115058.34",RJ,Rio de Janeiro,2022-12-01 13:30:03.283 -0300,2022-12-01 13:30:03.283 -0300
10450,"2b04768f943469a69a6de28577563c47b96390c35e23139a39e473ba9ae2",Laboratórios Médicos Dr. Sérgio Franco Ltda.,"34155945000102",juridica,Marcelo Noll Barboza,"1364081.0",RJ,Duque de Caxias,2022-12-01 13:30:03.284 -0300,2022-12-01 13:30:03.284 -0300
10451,e3c9f205becd5facd78a47ac94221e47a33cd97924889923c30f0c34ef16,Cartão Unibanco Ltda,"34163683000110",juridica, ,"4279452.58",RJ,RIO DE JANEIRO,2022-12-01 13:30:03.286 -0300,2022-12-01 13:30:03.286 -0300
10452,"610282074b4de0fb3e7e5182a2ea4e8ffa5c793655ef28ff3c8067e359cd",Casa da Moeda do Brasil,"34164319000174",juridica,Luiz Felipe Denucci,"8098108.48",RJ,Rio de Janeiro,2022-12-01 13:30:03.287 -0300,2022-12-01 13:30:03.287 -0300
10453,fdf1bd5d7b45ab7795f7ded6ff2aed73bc06bd572938c4fae7d8902c43b5,Casa da Moeda do Brasil,"34164319000506",juridica,José dos Santos Barbosa,"5822441.56",RJ,Rio de Janeiro,2022-12-01 13:30:03.288 -0300,2022-12-01 13:30:03.288 -0300
10454,"02a2a130916fc4e2c301143ab18b655d04d321f2c3b85cfc2044da519f77",EMPREENDIMENTOS BRASILEIROS DE MINERACAO SA EBM,"34167320000152",juridica,Daisy Guastini Cordeiro,"544507.0",MG,Nova Lima,2022-12-01 13:30:03.290 -0300,2022-12-01 13:30:03.290 -0300
10455,"779985c56e7a776aaca76bb58d58a87a013ab3e71e6c403268dd812e3949",Rio Tinto Brasil Ltda ,"34167684000132",juridica,Aloísio Pimho Olivera ,"70000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.291 -0300,2022-12-01 13:30:03.291 -0300
10456,f38612ab8966cb236609c2adcf0c0ada8490662517896bb31629c6b80762,Alce Alimentos,"34168849000190",juridica, ,"100.0",BA,Salvador,2022-12-01 13:30:03.292 -0300,2022-12-01 13:30:03.292 -0300
10457,"922dc24fa5574b9ce716ed8bef146abdf8ef01228d776564b0a378d5502c",Banco Mercantil de Investimento,"34169557000172",juridica,"","334182.23",MG,Belo Horizonte,2022-12-01 13:30:03.293 -0300,2022-12-01 13:30:03.293 -0300
10458,"4637145d053f6d3a006360614ac13fbe5b2712bfd417cfa48ee195a2247a",Rodoviário Liderbrás S.A.,"34178202000140",juridica, ,"11000.0",RJ,Duque de Caxias,2022-12-01 13:30:03.295 -0300,2022-12-01 13:30:03.295 -0300
10459,"43e86596129c6176d405d91324a1853328f23b192bab436e369c5df814e6",Supemix Concreto SA,"34230979000106",juridica,João Bosco de Carvalho Mol,"3068000.0",MG,Belo Horizonte,2022-12-01 13:30:03.296 -0300,2022-12-01 13:30:03.296 -0300
10460,"97c61c93c2964f79f932b91f57526facb356e41e1b8cc554fba94d2bb07d",Gorin Auditoria Contábil Fiscal Ltda.,"34232991000150",juridica, ,"1000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.297 -0300,2022-12-01 13:30:03.297 -0300
10461,"08cc596d7ccc2a2b6cdf91df522b668b09d4aced2f15a6c69c9cc3775ad7",CW Comércio,"34251082000169",juridica, ,"499.99",BA,Salvador,2022-12-01 13:30:03.298 -0300,2022-12-01 13:30:03.298 -0300
10462,a03ff398651d5f65b067b90a224dd8e809b0e7a378fbf40a660a5ada0ca2,HSBC  Asset Finance ( Brasil ) Arrendamento Mercantil S.A.,"34262972000176",juridica, ,"344927.14",SP,São Paulo,2022-12-01 13:30:03.300 -0300,2022-12-01 13:30:03.300 -0300
10463,"6edad585a6ecb7942d5cf5dc15b640e04a35bb96808718721accd3c10ea9",BMG - Leasing S.A. Arrendamento Mercantil,"34265561000134",juridica, ,"625000.0",MG,Contagem,2022-12-01 13:30:03.301 -0300,2022-12-01 13:30:03.301 -0300
10464,"37237ade21dcf429e2c98d6065a5ac19bb846d94fe3001012fbf8628934d",Ultraquímica Participações S/A,"34266973000199",juridica,"","60000.0",SP,São Paulo,2022-12-01 13:30:03.302 -0300,2022-12-01 13:30:03.302 -0300
10465,"0296974b8b18a65479058d8a8fba394bd555c675c55227d0dec5b13df7e7",Brookfield Brasil S.A.,"34268326000116",juridica, ,"1360644.47",RJ,Rio de Janeiro,2022-12-01 13:30:03.303 -0300,2022-12-01 13:30:03.303 -0300
10466,"477a0dc95c85d4ecbfdab09a32828fc38c7cd81b35dd9caf7aefabf5f169",IBM Leasing Arrendamento Mercantil S.A.,"34270520000136",juridica, ,"5627587.04",RJ,Rio de Janeiro,2022-12-01 13:30:03.305 -0300,2022-12-01 13:30:03.305 -0300
10467,"37085c37af892a7fe3dab59821fcdbbf137a510c9392504e623969e8edf4",Hotel Internacional Ltda,"34273169000137",juridica, ,"3000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.306 -0300,2022-12-01 13:30:03.306 -0300
10468,"8eaa9cbc72ed26d9fc02791d16efb1600cb005b22276a07f7f1c8ad3e1d6",VIBRA ENERGIA S.A,"34274233000102",juridica,.,"252088080.27",RJ,Rio de Janeiro,2022-12-01 13:30:03.308 -0300,2022-12-01 13:30:03.308 -0300
10469,da1bdcc8b53902377929c7a47a634a313597ee08a3aa164c4b542f5288dc,COMPANHIA DE GAS DO ESPIRITO SANTO - ES GAS,"34307295000165",juridica,"","931248.48",ES,Vitória,2022-12-01 13:30:03.310 -0300,2022-12-01 13:30:03.310 -0300
10470,bded6f5c0acc25895d39a5fde99ee35efda7d3a4dd2d2d06fa5347029667,Labovet Produtos Veterinários Ltda,"34362558000139",juridica,"","1169.2",BA,Feira de Santana,2022-12-01 13:30:03.311 -0300,2022-12-01 13:30:03.311 -0300
10471,"33c4f6d3e75cd8d08ca3e463d9e150fda67be72232c4fb032ea52d85777c",Empresa de Transportes União Ltda,"34391615000108",juridica,Ivan Luís Evangelista de Souza,"43300.0",BA,Salvador,2022-12-01 13:30:03.312 -0300,2022-12-01 13:30:03.312 -0300
10472,"34eda3d0d254bee8f3ccd44ff174f0c238f9b20e78d0f7b2248b39fb605a",Torre Empreendimentos Rural e Construção Ltda,"34405597000257",juridica,"","10000.0",SE,Aracajú,2022-12-01 13:30:03.314 -0300,2022-12-01 13:30:03.314 -0300
10473,"824b543c639f17157912213c657dfcf76c883c35ea6995e25b2596c3465a",Companhia de Gás da Bahia - Bahiagás,"34432153000120",juridica,"","1320000.0",BA,Salvador,2022-12-01 13:30:03.315 -0300,2022-12-01 13:30:03.315 -0300
10474,"989428fcb88ba45f08ed2d1d2c5ec4d1b93e9e3b7b971397f8b8905589d7",Rondoverdi S/A Veículos e Máquinas,"34452284000179",juridica,Milton Hage,"10500.0",RO,Vilhena,2022-12-01 13:30:03.316 -0300,2022-12-01 13:30:03.316 -0300
10475,"38418c71278f935d923ea1b2c8220b7731766154d90eae27ecb18e87454d",ELSYS EQUIPAMENTOS ELETRONICOS LTDA,"34484188000102",juridica,henrique borstelmann de almeida,"594000.0",SP,Valinhos,2022-12-01 13:30:03.317 -0300,2022-12-01 13:30:03.317 -0300
10476,cef688d11a2fc79c29cc8b85c50bd968e8a29c464f0e0a13d903b0d86642,Séculos da Amazônia S.A Jóias e Relógios,"34516088000110",juridica,"","70948.02",AM,Manaus,2022-12-01 13:30:03.319 -0300,2022-12-01 13:30:03.319 -0300
10477,ab3c62221a3bb424a0d160f629bca6fef37857f7f173d48ff5ae2f553aba,Séculos da Amazônia Indústria e Comércio S.A ,"34516088000200",juridica,"","460021.15",MG,Belo Horizonte,2022-12-01 13:30:03.320 -0300,2022-12-01 13:30:03.320 -0300
10478,"2010c9cc9870de8bd10ca9cc46f4581572a8018bb0307b10fc7243bddb0f",Dibra Participação Ltda,"34554071000158",juridica,Francisco Ivens de Sá Dias Branco,"77500.0",CE,Eusébio,2022-12-01 13:30:03.321 -0300,2022-12-01 13:30:03.321 -0300
10479,"14e9b859fa9f0f5796a1cc1a463218dc7a6a177bd63c4d4cce2cca981870",Siemens Eletroeletrônica S/A,"34558841000130",juridica,Hermann Wever,"1015000.0",SP,São Paulo,2022-12-01 13:30:03.322 -0300,2022-12-01 13:30:03.322 -0300
10480,"3fcdefc6474df75fb722cd8a2112ae8500e61b07d1d54b7d3a9a71ab9b39",Siemens Eletroeletronica S/A,"34558841000211",juridica,"","830190.0",SP,São Paulo,2022-12-01 13:30:03.324 -0300,2022-12-01 13:30:03.324 -0300
10481,f73bc31d4347a14086a56d3a8bf68d3ba13ca78b80f5356f8402142a8099,SCALA DATA CENTERS S.A.,"34562112000158",juridica,"","375235.32",SP,Barueri,2022-12-01 13:30:03.325 -0300,2022-12-01 13:30:03.325 -0300
10482,"6a7ac3070395742fcefdecfedbd5b0069e9b8fc0efaa56b0551663df34a6",Brasil Norte Bebidas Ltda.,"34590315000158",juridica,Aristarco de Paula Martins Neto,"400000.0",AM,Manaus,2022-12-01 13:30:03.326 -0300,2022-12-01 13:30:03.326 -0300
10483,"65e095467920a1da36ac906951a713108e9b981d8d600293c6dd956e4e4b",White Martins Gases Industriais do Norte S.A.,"34597955000190",juridica, ,"8296168.92",PA,Belém,2022-12-01 13:30:03.327 -0300,2022-12-01 13:30:03.327 -0300
10484,"23700bc1307e668a0168ece74cf178baa27783fb436da37365eba075af2c",Sol Informática Ltda,"34624379000122",juridica,"","25000.0",PA,Belém,2022-12-01 13:30:03.329 -0300,2022-12-01 13:30:03.329 -0300
10485,"2e87973508105dffdd1451986dfa5d662f91ef8039c773380d46afd5174b",GAPLAN COMERCIO DE CAMINHOES E PECAS E SERVICOS DE ASSISTENCIA TECNICA LTDA.,"34641393000134",juridica,Daisy Guastini Cordeiro,"10000.0",MG,Uberlândia,2022-12-01 13:30:03.330 -0300,2022-12-01 13:30:03.330 -0300
10486,b443948447d5c59363f856cb94ba40b5b437aea29c2807725bd3badabca9,Albuquerque Engenharia Impportação e Exportação Ltda.,"34696955000147",juridica,"","20000.0",AC,Rio Branco,2022-12-01 13:30:03.331 -0300,2022-12-01 13:30:03.331 -0300
10487,"7dea8e6cbf0f05e4cebfe91f2d1e93c4656be780cdac7c6c7c0069ed6c57",Pdca S.a.,"34699670000160",juridica,"","56022.2",SP,São Paulo,2022-12-01 13:30:03.333 -0300,2022-12-01 13:30:03.333 -0300
10488,"933f90a183845b99648bdb37d4bf7866cc055b22f9d546c3ca8045dbb427",UNIBANCO - União de Bancos Brasileiros S.A.,"34700394000140",juridica, ,"338504.8",SP,São Paulo,2022-12-01 13:30:03.334 -0300,2022-12-01 13:30:03.334 -0300
10489,c6388bcf93489cbc66c7602e9713f75a51d77e10eb5fd8895dc1020d1d84,SBSOLAR ENERGIA IMPORTACAO E EXPORTACAO LTDA,"34733633000120",juridica,"","1200.0",SP,São João da Boa Vista,2022-12-01 13:30:03.335 -0300,2022-12-01 13:30:03.335 -0300
10490,"761fbb19080e48a74944c2e9b7afb52c57038984f811aefad3c88fd71665",DISTRIBUIDORA DE AUTO PECAS RONDOBRAS LTDA ,"34748137000140",juridica,Cláudio Roberto dos Santos,"51970.95",RO,Porto Velho,2022-12-01 13:30:03.337 -0300,2022-12-01 13:30:03.337 -0300
10491,"2098472146a1afd940acbddf34c97e4656dd3529755fc8d2a68e6a534a3e",DISTRIBUIDORA DE AUTO PECAS RONDOBRAS LTDA,"34748137000736",juridica,"","423471.58",RO,Porto Velho,2022-12-01 13:30:03.338 -0300,2022-12-01 13:30:03.338 -0300
10492,c7064f3cffd2adafc757b53bdd750fd9f8f138b2524cafe1c1cfc9e3e788,Supermecado Gonçalves Ltda.,"34748558000171",juridica, ,"28172.58",RO,Porto Velho,2022-12-01 13:30:03.339 -0300,2022-12-01 13:30:03.339 -0300
10493,f5d87b2c5e81f7715cc28a964a34de9d4b26aa36d21e147aaa9a2cb974c8,SIEMENS INFRAESTRUTURA E INDUSTRIA LTDA.,"34776007000111",juridica,"","560000.0",SP,São Paulo,2022-12-01 13:30:03.341 -0300,2022-12-01 13:30:03.341 -0300
10494,"781067136d82b066ea16f3876cb9c047db71565586971c27a408344cfc8e",DSA TRANSPORTE E LOGISTICA LTDA,"34893405000118",juridica,"","200.0",SP,São Paulo,2022-12-01 13:30:03.342 -0300,2022-12-01 13:30:03.342 -0300
10495,ebecc215b42e31a1b928cdf61712e3c236b3bef83b5a61079711e88706b1,OSTEN LOCADORA DE VEICULOS LTDA,"34943421000178",juridica,"","978.0",SP,São Paulo,2022-12-01 13:30:03.344 -0300,2022-12-01 13:30:03.344 -0300
10496,"351e8b24db7b098f03be08fdf3371e54b00f75ef3b6032879ebac885b946",CEUT CENTRO DE ENSINO UNIFICADO DE TERESINA LTDA,"34982124000131",juridica,Cláudio Roberto dos Santos,"138607.15",PI,Teresina,2022-12-01 13:30:03.345 -0300,2022-12-01 13:30:03.345 -0300
